fyear,gvkey
1990,2556
1990,2561
1990,2562
1990,2566
1990,2572
1990,2573
1990,2574
1990,2589
1990,2595
1990,2596
1990,2597
1990,2598
1990,2602
1990,2604
1990,2606
1990,2614
1990,2615
1990,2622
1990,2625
1990,2628
1990,2633
1990,2634
1990,2644
1990,2646
1990,2662
1990,2665
1990,2674
1990,2677
1990,2679
1990,2694
1990,2697
1990,2698
1990,2703
1990,2710
1990,2712
1990,2721
1990,2729
1990,2740
1990,2742
1990,2751
1990,2763
1990,2771
1990,2781
1990,2783
1990,2785
1990,2787
1990,2788
1990,2796
1990,2797
1990,2800
1990,2802
1990,2803
1990,2807
1990,2810
1990,2811
1990,2812
1990,2817
1990,2818
1990,2820
1990,2826
1990,2829
1990,2832
1990,2839
1990,2846
1990,2847
1990,2856
1990,2858
1990,2859
1990,2860
1990,2870
1990,2872
1990,2884
1990,2888
1990,2889
1990,2891
1990,2896
1990,2897
1990,2905
1990,2908
1990,2909
1990,2916
1990,2917
1990,2918
1990,2928
1990,2929
1990,2930
1990,2938
1990,2939
1990,2942
1990,2950
1990,2951
1990,2953
1990,2955
1990,2960
1990,2962
1990,2963
1990,2965
1990,2967
1990,2975
1990,2982
1990,2983
1990,2986
1990,2991
1990,2999
1990,3007
1990,3011
1990,3013
1990,3015
1990,3016
1990,3026
1990,3033
1990,3036
1990,3039
1990,3041
1990,3048
1990,3050
1990,3051
1990,3053
1990,3054
1990,3055
1990,3057
1990,3062
1990,3063
1990,3078
1990,3087
1990,3091
1990,3093
1990,3099
1990,3104
1990,3105
1990,3107
1990,3108
1990,3114
1990,3116
1990,3121
1990,3122
1990,3124
1990,3126
1990,3129
1990,3130
1990,3132
1990,3134
1990,3138
1990,3144
1990,3148
1990,3153
1990,3156
1990,3157
1990,3158
1990,3165
1990,3170
1990,3172
1990,3178
1990,3185
1990,3203
1990,3206
1990,3212
1990,3213
1990,3216
1990,3218
1990,3226
1990,3227
1990,3228
1990,3229
1990,3234
1990,3235
1990,3244
1990,3246
1990,3248
1990,3253
1990,3255
1990,3257
1990,3265
1990,3270
1990,3273
1990,3275
1990,3277
1990,3278
1990,3282
1990,3288
1990,3289
1990,3297
1990,3304
1990,3306
1990,3311
1990,3315
1990,3325
1990,3333
1990,3334
1990,3336
1990,3342
1990,3343
1990,3354
1990,3362
1990,3365
1990,3366
1990,3368
1990,3369
1990,3372
1990,3373
1990,3375
1990,3383
1990,3391
1990,3394
1990,3400
1990,3413
1990,3415
1990,3416
1990,3419
1990,3422
1990,3424
1990,3425
1990,3426
1990,3432
1990,3438
1990,3439
1990,3444
1990,3461
1990,3465
1990,3478
1990,3482
1990,3491
1990,3497
1990,3500
1990,3502
1990,3503
1990,3504
1990,3505
1990,3515
1990,3520
1990,3524
1990,3532
1990,3538
1990,3539
1990,3556
1990,3557
1990,3558
1990,3570
1990,3574
1990,3580
1990,3584
1990,3586
1990,3594
1990,3599
1990,3600
1990,3601
1990,3609
1990,3610
1990,3612
1990,3615
1990,3617
1990,3619
1990,3622
1990,3625
1990,3628
1990,3637
1990,3639
1990,3640
1990,3642
1990,3647
1990,3650
1990,3657
1990,3662
1990,3665
1990,3668
1990,3674
1990,3683
1990,3684
1990,3686
1990,3691
1990,3693
1990,3700
1990,3702
1990,3705
1990,3711
1990,3712
1990,3713
1990,3735
1990,3736
1990,3747
1990,3751
1990,3756
1990,3760
1990,3761
1990,3762
1990,3769
1990,3772
1990,3773
1990,3776
1990,3779
1990,3781
1990,3785
1990,3786
1990,3787
1990,3789
1990,3796
1990,3798
1990,3805
1990,3806
1990,3807
1990,3813
1990,3814
1990,3819
1990,3820
1990,3821
1990,3824
1990,3827
1990,3831
1990,3833
1990,3837
1990,3839
1990,3840
1990,3844
1990,3848
1990,3849
1990,3855
1990,3863
1990,3872
1990,3886
1990,3888
1990,3892
1990,3895
1990,3896
1990,3897
1990,3907
1990,3908
1990,3911
1990,3913
1990,3916
1990,3917
1990,3918
1990,3930
1990,3933
1990,3935
1990,3936
1990,3937
1990,3938
1990,3940
1990,3946
1990,3949
1990,3955
1990,3957
1990,3963
1990,3964
1990,3971
1990,3979
1990,3994
1990,4001
1990,4008
1990,4016
1990,4017
1990,4019
1990,4020
1990,4024
1990,4029
1990,4031
1990,4034
1990,4036
1990,4041
1990,4049
1990,4050
1990,4051
1990,4052
1990,4054
1990,4055
1990,4058
1990,4059
1990,4060
1990,4062
1990,4066
1990,4069
1990,4072
1990,4073
1990,4077
1990,4078
1990,4083
1990,4085
1990,4087
1990,4091
1990,4093
1990,4094
1990,4100
1990,4101
1990,4103
1990,4108
1990,4110
1990,4115
1990,4116
1990,4121
1990,4123
1990,4124
1990,4126
1990,4127
1990,4132
1990,4137
1990,4138
1990,4140
1990,4145
1990,4148
1990,4156
1990,4159
1990,4160
1990,4162
1990,4168
1990,4169
1990,4173
1990,4176
1990,4182
1990,4186
1990,4189
1990,4191
1990,4194
1990,4204
1990,4205
1990,4213
1990,4218
1990,4220
1990,4222
1990,4223
1990,4225
1990,4238
1990,4241
1990,4245
1990,4248
1990,4250
1990,4251
1990,4265
1990,4267
1990,4274
1990,4275
1990,4277
1990,4279
1990,4280
1990,4283
1990,4285
1990,4292
1990,4293
1990,4296
1990,4297
1990,4299
1990,4312
1990,4313
1990,4316
1990,4321
1990,4322
1990,4329
1990,4331
1990,4335
1990,4340
1990,4344
1990,4348
1990,4351
1990,4352
1990,4367
1990,4371
1990,4372
1990,4374
1990,4381
1990,4383
1990,4388
1990,4390
1990,4401
1990,4402
1990,4409
1990,4411
1990,4413
1990,4414
1990,4415
1990,4416
1990,4418
1990,4423
1990,4427
1990,4430
1990,4434
1990,4443
1990,4448
1990,4450
1990,4453
1990,4456
1990,4457
1990,4460
1990,4463
1990,4467
1990,4469
1990,4471
1990,4473
1990,4476
1990,4477
1990,4479
1990,4491
1990,4494
1990,4496
1990,4497
1990,4498
1990,4503
1990,4506
1990,4510
1990,4520
1990,4523
1990,4526
1990,4527
1990,4530
1990,4545
1990,4551
1990,4552
1990,4553
1990,4560
1990,4564
1990,4568
1990,4572
1990,4573
1990,4579
1990,4585
1990,4589
1990,4592
1990,4595
1990,4598
1990,4600
1990,4603
1990,4607
1990,4616
1990,4622
1990,4623
1990,4629
1990,4632
1990,4635
1990,4639
1990,4645
1990,4660
1990,4664
1990,4671
1990,4675
1990,4719
1990,4731
1990,4747
1990,4751
1990,4758
1990,4759
1990,4769
1990,4771
1990,4772
1990,4777
1990,4779
1990,4781
1990,4783
1990,4790
1990,4800
1990,4801
1990,4802
1990,4806
1990,4807
1990,4809
1990,4817
1990,4818
1990,4819
1990,4826
1990,4828
1990,4834
1990,4837
1990,4838
1990,4843
1990,4844
1990,4860
1990,4864
1990,4878
1990,4881
1990,4891
1990,4895
1990,4903
1990,4911
1990,4918
1990,4924
1990,4925
1990,4926
1990,4932
1990,4933
1990,4936
1990,4954
1990,4956
1990,4960
1990,4961
1990,4962
1990,4963
1990,4972
1990,4973
1990,4975
1990,4976
1990,4977
1990,4981
1990,4985
1990,4987
1990,4990
1990,4993
1990,5014
1990,5018
1990,5019
1990,5020
1990,5027
1990,5032
1990,5043
1990,5045
1990,5046
1990,5050
1990,5060
1990,5061
1990,5063
1990,5065
1990,5066
1990,5070
1990,5071
1990,5074
1990,5079
1990,5087
1990,5109
1990,5111
1990,5113
1990,5116
1990,5118
1990,5119
1990,5122
1990,5124
1990,5125
1990,5129
1990,5130
1990,5131
1990,5133
1990,5134
1990,5140
1990,5141
1990,5142
1990,5144
1990,5151
1990,5152
1990,5153
1990,5156
1990,5160
1990,5161
1990,5166
1990,5169
1990,5174
1990,5180
1990,5181
1990,5185
1990,5187
1990,5188
1990,5198
1990,5210
1990,5211
1990,5215
1990,5218
1990,5224
1990,5229
1990,5231
1990,5233
1990,5234
1990,5237
1990,5247
1990,5250
1990,5252
1990,5254
1990,5256
1990,5275
1990,5277
1990,5293
1990,5301
1990,5302
1990,5305
1990,5306
1990,5307
1990,5327
1990,5330
1990,5334
1990,5336
1990,5338
1990,5339
1990,5340
1990,5344
1990,5354
1990,5357
1990,5369
1990,5374
1990,5377
1990,5378
1990,5379
1990,5386
1990,5387
1990,5397
1990,5398
1990,5399
1990,5404
1990,5419
1990,5420
1990,5421
1990,5422
1990,5432
1990,5433
1990,5448
1990,5451
1990,5454
1990,5456
1990,5458
1990,5460
1990,5463
1990,5464
1990,5465
1990,5479
1990,5485
1990,5492
1990,5496
1990,5505
1990,5513
1990,5518
1990,5519
1990,5520
1990,5523
1990,5528
1990,5530
1990,5533
1990,5539
1990,5545
1990,5546
1990,5549
1990,5554
1990,5555
1990,5557
1990,5558
1990,5559
1990,5560
1990,5561
1990,5564
1990,5565
1990,5566
1990,5567
1990,5568
1990,5569
1990,5572
1990,5574
1990,5578
1990,5579
1990,5581
1990,5583
1990,5587
1990,5589
1990,5594
1990,5597
1990,5599
1990,5606
1990,5608
1990,5614
1990,5620
1990,5621
1990,5626
1990,5643
1990,5645
1990,5649
1990,5650
1990,5655
1990,5660
1990,5678
1990,5680
1990,5686
1990,5690
1990,5691
1990,5693
1990,5697
1990,5705
1990,5709
1990,5711
1990,5712
1990,5714
1990,5721
1990,5726
1990,5729
1990,5742
1990,5757
1990,5758
1990,5764
1990,5767
1990,5768
1990,5770
1990,5772
1990,5774
1990,5776
1990,5777
1990,5782
1990,5783
1990,5785
1990,5788
1990,5791
1990,5798
1990,5802
1990,5803
1990,5805
1990,5818
1990,5824
1990,5825
1990,5826
1990,5841
1990,5846
1990,5847
1990,5848
1990,5850
1990,5852
1990,5858
1990,5869
1990,5870
1990,5877
1990,5878
1990,5882
1990,5884
1990,5885
1990,5886
1990,5888
1990,5894
1990,5901
1990,5902
1990,5903
1990,5904
1990,5905
1990,5924
1990,5928
1990,5932
1990,5936
1990,5941
1990,5944
1990,5950
1990,5951
1990,5954
1990,5959
1990,5968
1990,5973
1990,5977
1990,5980
1990,5986
1990,5987
1990,5988
1990,5992
1990,6000
1990,6003
1990,6006
1990,6008
1990,6010
1990,6020
1990,6021
1990,6025
1990,6029
1990,6034
1990,6035
1990,6036
1990,6038
1990,6039
1990,6040
1990,6041
1990,6042
1990,6044
1990,6046
1990,6053
1990,6054
1990,6062
1990,6064
1990,6065
1990,6074
1990,6078
1990,6096
1990,6097
1990,6100
1990,6102
1990,6104
1990,6108
1990,6109
1990,6111
1990,6114
1990,6115
1990,6116
1990,6121
1990,6124
1990,6127
1990,6129
1990,6130
1990,6135
1990,6136
1990,6145
1990,6151
1990,6152
1990,6155
1990,6158
1990,6159
1990,6163
1990,6169
1990,6171
1990,6172
1990,6173
1990,6177
1990,6178
1990,6179
1990,6180
1990,6185
1990,6190
1990,6192
1990,6193
1990,6194
1990,6196
1990,6197
1990,6198
1990,6199
1990,6204
1990,6206
1990,6207
1990,6213
1990,6215
1990,6216
1990,6217
1990,6218
1990,6223
1990,6229
1990,6233
1990,6235
1990,6246
1990,6259
1990,6266
1990,6268
1990,6269
1990,6271
1990,6272
1990,6287
1990,6288
1990,6293
1990,6297
1990,6301
1990,6304
1990,6305
1990,6306
1990,6308
1990,6310
1990,6311
1990,6314
1990,6315
1990,6316
1990,6326
1990,6327
1990,6331
1990,6334
1990,6335
1990,6337
1990,6338
1990,6346
1990,6349
1990,6354
1990,6357
1990,6375
1990,6376
1990,6379
1990,6380
1990,6383
1990,6386
1990,6399
1990,6400
1990,6401
1990,6402
1990,6403
1990,6404
1990,6410
1990,6416
1990,6424
1990,6428
1990,6431
1990,6433
1990,6435
1990,6437
1990,6450
1990,6465
1990,6467
1990,6468
1990,6471
1990,6475
1990,6492
1990,6494
1990,6497
1990,6500
1990,6501
1990,6502
1990,6507
1990,6509
1990,6510
1990,6512
1990,6513
1990,6517
1990,6518
1990,6527
1990,6529
1990,6531
1990,6532
1990,6534
1990,6539
1990,6541
1990,6543
1990,6547
1990,6548
1990,6550
1990,6552
1990,6557
1990,6565
1990,6571
1990,6573
1990,6575
1990,6588
1990,6596
1990,6598
1990,6603
1990,6608
1990,6617
1990,6618
1990,6619
1990,6626
1990,6629
1990,6631
1990,6638
1990,6641
1990,6644
1990,6649
1990,6654
1990,6661
1990,6672
1990,6678
1990,6694
1990,6701
1990,6710
1990,6713
1990,6714
1990,6722
1990,6730
1990,6731
1990,6734
1990,6737
1990,6740
1990,6743
1990,6744
1990,6756
1990,6765
1990,6768
1990,6771
1990,6774
1990,6778
1990,6786
1990,6788
1990,6796
1990,6803
1990,6807
1990,6809
1990,6819
1990,6821
1990,6825
1990,6829
1990,6831
1990,6836
1990,6837
1990,6839
1990,6844
1990,6845
1990,6848
1990,6856
1990,6864
1990,6867
1990,6873
1990,6876
1990,6882
1990,6886
1990,6892
1990,6900
1990,6908
1990,6911
1990,6917
1990,6919
1990,6922
1990,6932
1990,6934
1990,6936
1990,6938
1990,6944
1990,6946
1990,6948
1990,6963
1990,6974
1990,6998
1990,7001
1990,7002
1990,7007
1990,7008
1990,7018
1990,7022
1990,7025
1990,7034
1990,7040
1990,7043
1990,7049
1990,7050
1990,7059
1990,7063
1990,7065
1990,7066
1990,7070
1990,7074
1990,7077
1990,7085
1990,7086
1990,7092
1990,7099
1990,7106
1990,7107
1990,7114
1990,7116
1990,7121
1990,7124
1990,7127
1990,7130
1990,7132
1990,7134
1990,7137
1990,7138
1990,7139
1990,7143
1990,7146
1990,7152
1990,7154
1990,7159
1990,7163
1990,7171
1990,7179
1990,7180
1990,7182
1990,7183
1990,7185
1990,7186
1990,7189
1990,7192
1990,7196
1990,7199
1990,7203
1990,7206
1990,7208
1990,7213
1990,7215
1990,7217
1990,7219
1990,7227
1990,7228
1990,7229
1990,7232
1990,7242
1990,7245
1990,7250
1990,7251
1990,7254
1990,7257
1990,7260
1990,7268
1990,7272
1990,7278
1990,7279
1990,7281
1990,7284
1990,7287
1990,7291
1990,7295
1990,7300
1990,7303
1990,7304
1990,7315
1990,7316
1990,7326
1990,7329
1990,7331
1990,7332
1990,7333
1990,7341
1990,7343
1990,7345
1990,7346
1990,7350
1990,7355
1990,7366
1990,7368
1990,7379
1990,7380
1990,7390
1990,7395
1990,7401
1990,7408
1990,7409
1990,7416
1990,7420
1990,7422
1990,7427
1990,7430
1990,7435
1990,7437
1990,7463
1990,7466
1990,7467
1990,7469
1990,7471
1990,7475
1990,7478
1990,7479
1990,7481
1990,7486
1990,7497
1990,7503
1990,7504
1990,7507
1990,7510
1990,7515
1990,7522
1990,7526
1990,7536
1990,7537
1990,7549
1990,7551
1990,7554
1990,7556
1990,7557
1990,7558
1990,7561
1990,7566
1990,7567
1990,7574
1990,7575
1990,7576
1990,7578
1990,7582
1990,7585
1990,7591
1990,7602
1990,7606
1990,7609
1990,7612
1990,7617
1990,7620
1990,7637
1990,7640
1990,7642
1990,7646
1990,7648
1990,7652
1990,7658
1990,7662
1990,7671
1990,7678
1990,7679
1990,7682
1990,7683
1990,7685
1990,7691
1990,7692
1990,7705
1990,7720
1990,7723
1990,7724
1990,7727
1990,7729
1990,7733
1990,7734
1990,7740
1990,7745
1990,7750
1990,7758
1990,7759
1990,7760
1990,7761
1990,7762
1990,7763
1990,7770
1990,7772
1990,7773
1990,7777
1990,7781
1990,7798
1990,7799
1990,7809
1990,7815
1990,7817
1990,7818
1990,7821
1990,7822
1990,7823
1990,7824
1990,7828
1990,7835
1990,7837
1990,7841
1990,7850
1990,7853
1990,7862
1990,7865
1990,7866
1990,7873
1990,7875
1990,7881
1990,7882
1990,7883
1990,7888
1990,7889
1990,7890
1990,7892
1990,7897
1990,7898
1990,7903
1990,7904
1990,7906
1990,7911
1990,7912
1990,7914
1990,7917
1990,7920
1990,7921
1990,7922
1990,7923
1990,7932
1990,7935
1990,7936
1990,7938
1990,7952
1990,7954
1990,7955
1990,7959
1990,7962
1990,7967
1990,7970
1990,7974
1990,7977
1990,7980
1990,7991
1990,7993
1990,7995
1990,8001
1990,8009
1990,8012
1990,8014
1990,8015
1990,8017
1990,8020
1990,8030
1990,8033
1990,8044
1990,8045
1990,8046
1990,8047
1990,8050
1990,8052
1990,8060
1990,8062
1990,8068
1990,8069
1990,8070
1990,8071
1990,8073
1990,8075
1990,8080
1990,8087
1990,8092
1990,8095
1990,8096
1990,8099
1990,8100
1990,8104
1990,8105
1990,8109
1990,8113
1990,8116
1990,8123
1990,8128
1990,8133
1990,8134
1990,8145
1990,8150
1990,8151
1990,8155
1990,8163
1990,8164
1990,8165
1990,8169
1990,8170
1990,8171
1990,8176
1990,8179
1990,8185
1990,8193
1990,8194
1990,8195
1990,8197
1990,8199
1990,8202
1990,8210
1990,8213
1990,8214
1990,8219
1990,8229
1990,8233
1990,8234
1990,8235
1990,8244
1990,8247
1990,8248
1990,8250
1990,8257
1990,8264
1990,8266
1990,8272
1990,8280
1990,8283
1990,8286
1990,8288
1990,8293
1990,8296
1990,8304
1990,8308
1990,8315
1990,8317
1990,8324
1990,8325
1990,8328
1990,8333
1990,8334
1990,8336
1990,8341
1990,8347
1990,8348
1990,8350
1990,8357
1990,8358
1990,8365
1990,8368
1990,8381
1990,8382
1990,8383
1990,8386
1990,8387
1990,8388
1990,8390
1990,8391
1990,8396
1990,8402
1990,8403
1990,8414
1990,8423
1990,8424
1990,8428
1990,8434
1990,8438
1990,8439
1990,8440
1990,8451
1990,8452
1990,8455
1990,8460
1990,8461
1990,8462
1990,8465
1990,8468
1990,8470
1990,8475
1990,8479
1990,8480
1990,8484
1990,8486
1990,8488
1990,8496
1990,8497
1990,8498
1990,8504
1990,8508
1990,8512
1990,8514
1990,8515
1990,8517
1990,8521
1990,8523
1990,8530
1990,8534
1990,8536
1990,8539
1990,8542
1990,8546
1990,8547
1990,8549
1990,8551
1990,8554
1990,8557
1990,8559
1990,8560
1990,8562
1990,8570
1990,8571
1990,8573
1990,8577
1990,8582
1990,8583
1990,8590
1990,8594
1990,8595
1990,8596
1990,8599
1990,8606
1990,8617
1990,8626
1990,8627
1990,8637
1990,8638
1990,8639
1990,8642
1990,8644
1990,8647
1990,8648
1990,8655
1990,8657
1990,8666
1990,8669
1990,8671
1990,8675
1990,8676
1990,8681
1990,8682
1990,8684
1990,8687
1990,8692
1990,8699
1990,8702
1990,8707
1990,8708
1990,8711
1990,8717
1990,8724
1990,8726
1990,8736
1990,8738
1990,8740
1990,8745
1990,8746
1990,8748
1990,8749
1990,8754
1990,8755
1990,8757
1990,8759
1990,8760
1990,8762
1990,8770
1990,8776
1990,8782
1990,8783
1990,8792
1990,8802
1990,8803
1990,8804
1990,8805
1990,8807
1990,8808
1990,8810
1990,8811
1990,8812
1990,8816
1990,8818
1990,8819
1990,8829
1990,8832
1990,8838
1990,8846
1990,8852
1990,8858
1990,8859
1990,8862
1990,8863
1990,8864
1990,8867
1990,8869
1990,8870
1990,8872
1990,8873
1990,8880
1990,8881
1990,8887
1990,8900
1990,8902
1990,8910
1990,8912
1990,8917
1990,8918
1990,8926
1990,8927
1990,8934
1990,8935
1990,8947
1990,8948
1990,8957
1990,8958
1990,8960
1990,8961
1990,8964
1990,8972
1990,8974
1990,8975
1990,8989
1990,8990
1990,9004
1990,9005
1990,9013
1990,9015
1990,9016
1990,9017
1990,9019
1990,9029
1990,9034
1990,9051
1990,9052
1990,9058
1990,9063
1990,9069
1990,9071
1990,9074
1990,9076
1990,9078
1990,9082
1990,9083
1990,9097
1990,9114
1990,9116
1990,9120
1990,9125
1990,9135
1990,9145
1990,9154
1990,9155
1990,9170
1990,9173
1990,9177
1990,9180
1990,9181
1990,9186
1990,9191
1990,9194
1990,9195
1990,9203
1990,9206
1990,9213
1990,9216
1990,9217
1990,9218
1990,9221
1990,9224
1990,9225
1990,9230
1990,9233
1990,9236
1990,9240
1990,9242
1990,9243
1990,9245
1990,9246
1990,9247
1990,9248
1990,9253
1990,9258
1990,9259
1990,9264
1990,9267
1990,9273
1990,9277
1990,9280
1990,9284
1990,9285
1990,9289
1990,9290
1990,9292
1990,9293
1990,9298
1990,9299
1990,9301
1990,9303
1990,9305
1990,9306
1990,9308
1990,9313
1990,9317
1990,9318
1990,9323
1990,9324
1990,9325
1990,9332
1990,9338
1990,9340
1990,9343
1990,9347
1990,9355
1990,9358
1990,9359
1990,9363
1990,9366
1990,9367
1990,9371
1990,9372
1990,9375
1990,9382
1990,9383
1990,9384
1990,9386
1990,9391
1990,9392
1990,9397
1990,9398
1990,9402
1990,9406
1990,9408
1990,9411
1990,9433
1990,9434
1990,9437
1990,9441
1990,9443
1990,9445
1990,9447
1990,9450
1990,9455
1990,9465
1990,9472
1990,9473
1990,9475
1990,9477
1990,9481
1990,9483
1990,9489
1990,9490
1990,9493
1990,9494
1990,9501
1990,9504
1990,9511
1990,9514
1990,9520
1990,9521
1990,9530
1990,9533
1990,9538
1990,9542
1990,9545
1990,9548
1990,9549
1990,9551
1990,9555
1990,9556
1990,9558
1990,9567
1990,9569
1990,9570
1990,9573
1990,9580
1990,9582
1990,9589
1990,9590
1990,9598
1990,9599
1990,9603
1990,9611
1990,9612
1990,9619
1990,9622
1990,9623
1990,9643
1990,9647
1990,9649
1990,9650
1990,9652
1990,9655
1990,9666
1990,9667
1990,9673
1990,9675
1990,9678
1990,9682
1990,9686
1990,9689
1990,9692
1990,9698
1990,9699
1990,9711
1990,9715
1990,9718
1990,9719
1990,9724
1990,9726
1990,9728
1990,9742
1990,9748
1990,9761
1990,9765
1990,9771
1990,9772
1990,9774
1990,9777
1990,9778
1990,9786
1990,9789
1990,9799
1990,9802
1990,9812
1990,9815
1990,9818
1990,9831
1990,9836
1990,9837
1990,9841
1990,9842
1990,9846
1990,9849
1990,9850
1990,9856
1990,9857
1990,9859
1990,9861
1990,9867
1990,9882
1990,9898
1990,9899
1990,9903
1990,9904
1990,9906
1990,9916
1990,9919
1990,9921
1990,9922
1990,9923
1990,9924
1990,9932
1990,9937
1990,9939
1990,9940
1990,9952
1990,9954
1990,9957
1990,9958
1990,9963
1990,9965
1990,9966
1990,9969
1990,9980
1990,9985
1990,9988
1990,9999
1990,10000
1990,10004
1990,10005
1990,10006
1990,10008
1990,10010
1990,10013
1990,10016
1990,10022
1990,10032
1990,10033
1990,10043
1990,10044
1990,10053
1990,10056
1990,10062
1990,10067
1990,10071
1990,10085
1990,10087
1990,10092
1990,10093
1990,10097
1990,10108
1990,10109
1990,10110
1990,10115
1990,10116
1990,10118
1990,10119
1990,10123
1990,10124
1990,10127
1990,10132
1990,10134
1990,10138
1990,10144
1990,10150
1990,10151
1990,10153
1990,10156
1990,10159
1990,10163
1990,10167
1990,10173
1990,10174
1990,10182
1990,10190
1990,10195
1990,10198
1990,10200
1990,10202
1990,10204
1990,10208
1990,10211
1990,10215
1990,10221
1990,10225
1990,10226
1990,10230
1990,10231
1990,10232
1990,10233
1990,10235
1990,10236
1990,10238
1990,10242
1990,10243
1990,10244
1990,10247
1990,10252
1990,10266
1990,10271
1990,10273
1990,10275
1990,10277
1990,10284
1990,10286
1990,10292
1990,10296
1990,10297
1990,10301
1990,10304
1990,10305
1990,10317
